geography,Sex,Occupation,Counts,area code,area name
PE - Peterborough,Males, All categories: Occupation,227393,PE , Peterborough
PL - Plymouth,Males, All categories: Occupation,131535,PL , Plymouth
PO - Portsmouth,Males, All categories: Occupation,201800,PO , Portsmouth
PR - Preston,Males, All categories: Occupation,131073,PR , Preston
RG - Reading,Males, All categories: Occupation,218971,RG , Reading
RH - Redhill,Males, All categories: Occupation,145693,RH , Redhill
RM - Romford,Males, All categories: Occupation,126063,RM , Romford
S - Sheffield,Males, All categories: Occupation,320335,S , Sheffield
SE - London SE,Males, All categories: Occupation,253999,SE , London SE
SG - Stevenage,Males, All categories: Occupation,111302,SG , Stevenage
SK - Stockport,Males, All categories: Occupation,152881,SK , Stockport
SL - Slough,Males, All categories: Occupation,100071,SL , Slough
SM - Sutton,Males, All categories: Occupation,57529,SM , Sutton
SN - Swindon,Males, All categories: Occupation,126749,SN , Swindon
SO - Southampton,Males, All categories: Occupation,173100,SO , Southampton
SP - Salisbury,Males, All categories: Occupation,65180,SP , Salisbury
SR - Sunderland,Males, All categories: Occupation,55095,SR , Sunderland
SS - Southend-on-Sea,Males, All categories: Occupation,131637,SS , Southend-on-Sea
ST - Stoke-on-Trent,Males, All categories: Occupation,159315,ST , Stoke-on-Trent
SW - London SW,Males, All categories: Occupation,257396,SW , London SW
SY - Shrewsbury,Males, All categories: Occupation,88015,SY , Shrewsbury
TA - Taunton,Males, All categories: Occupation,80664,TA , Taunton
TD - Galashiels,Males, All categories: Occupation,4487,TD , Galashiels
TF - Telford,Males, All categories: Occupation,54184,TF , Telford
TN - Tonbridge,Males, All categories: Occupation,171410,TN , Tonbridge
TQ - Torquay,Males, All categories: Occupation,66281,TQ , Torquay
TR - Truro,Males, All categories: Occupation,70287,TR , Truro
TS - Cleveland,Males, All categories: Occupation,131950,TS , Cleveland
TW - Twickenham,Males, All categories: Occupation,134787,TW , Twickenham
UB - Southall,Males, All categories: Occupation,93958,UB , Southall
W - London W,Males, All categories: Occupation,149368,W , London W
WA - Warrington,Males, All categories: Occupation,152714,WA , Warrington
WC - London WC,Males, All categories: Occupation,9054,WC , London WC
WD - Watford,Males, All categories: Occupation,69170,WD , Watford
WF - Wakefield,Males, All categories: Occupation,125249,WF , Wakefield
WN - Wigan,Males, All categories: Occupation,75605,WN , Wigan
WR - Worcester,Males, All categories: Occupation,74164,WR , Worcester
WS - Walsall,Males, All categories: Occupation,106580,WS , Walsall
WV - Wolverhampton,Males, All categories: Occupation,93020,WV , Wolverhampton
YO - York,Males, All categories: Occupation,141204,YO , York
CF - Cardiff,Males, All categories: Occupation,233275,CF , Cardiff
LD - Llandrindod Wells,Males, All categories: Occupation,12565,LD , Llandrindod Wells
LL - Llandudno,Males, All categories: Occupation,125338,LL , Llandudno
NP - Newport,Males, All categories: Occupation,112726,NP , Newport
SA - Swansea,Males, All categories: Occupation,165363,SA , Swansea
AL - St Albans,Males," 1. Managers, directors and senior officials",11422,AL , St Albans
B - Birmingham,Males," 1. Managers, directors and senior officials",51048,B , Birmingham
BA - Bath,Males," 1. Managers, directors and senior officials",15146,BA , Bath
BB - Blackburn,Males," 1. Managers, directors and senior officials",13689,BB , Blackburn
BD - Bradford,Males," 1. Managers, directors and senior officials",15470,BD , Bradford
BH - Bournemouth,Males," 1. Managers, directors and senior officials",20240,BH , Bournemouth
BL - Bolton,Males," 1. Managers, directors and senior officials",11481,BL , Bolton
BN - Brighton,Males," 1. Managers, directors and senior officials",28047,BN , Brighton
BR - Bromley,Males," 1. Managers, directors and senior officials",12363,BR , Bromley
BS - Bristol,Males," 1. Managers, directors and senior officials",30241,BS , Bristol
CA - Carlisle,Males," 1. Managers, directors and senior officials",9336,CA , Carlisle
CB - Cambridge,Males," 1. Managers, directors and senior officials",15944,CB , Cambridge
CH - Chester,Males," 1. Managers, directors and senior officials",18843,CH , Chester
CM - Chelmsford,Males," 1. Managers, directors and senior officials",28594,CM , Chelmsford
CO - Colchester,Males," 1. Managers, directors and senior officials",14337,CO , Colchester
CR - Croydon,Males," 1. Managers, directors and senior officials",13062,CR , Croydon
CT - Canterbury,Males," 1. Managers, directors and senior officials",13777,CT , Canterbury
CV - Coventry,Males," 1. Managers, directors and senior officials",26448,CV , Coventry
CW - Crewe,Males," 1. Managers, directors and senior officials",12054,CW , Crewe
DA - Dartford,Males," 1. Managers, directors and senior officials",13739,DA , Dartford
DE - Derby,Males," 1. Managers, directors and senior officials",24009,DE , Derby
DH - Durham,Males," 1. Managers, directors and senior officials",7764,DH , Durham
DL - Darlington,Males," 1. Managers, directors and senior officials",10695,DL , Darlington
DN - Doncaster,Males," 1. Managers, directors and senior officials",20823,DN , Doncaster
DT - Dorchester,Males," 1. Managers, directors and senior officials",7220,DT , Dorchester
DY - Dudley,Males," 1. Managers, directors and senior officials",13056,DY , Dudley
E - London E,Males," 1. Managers, directors and senior officials",27094,E , London E
EC - London EC,Males," 1. Managers, directors and senior officials",1897,EC , London EC
EN - Enfield,Males," 1. Managers, directors and senior officials",12180,EN , Enfield
EX - Exeter,Males," 1. Managers, directors and senior officials",17098,EX , Exeter
FY - Blackpool,Males," 1. Managers, directors and senior officials",8172,FY , Blackpool
GL - Gloucester,Males," 1. Managers, directors and senior officials",23093,GL , Gloucester
GU - Guildford,Males," 1. Managers, directors and senior officials",35491,GU , Guildford
HA - Harrow,Males," 1. Managers, directors and senior officials",18215,HA , Harrow
HD - Huddersfield,Males," 1. Managers, directors and senior officials",9059,HD , Huddersfield
HG - Harrogate,Males," 1. Managers, directors and senior officials",6491,HG , Harrogate
HP - Hemel Hempstead,Males," 1. Managers, directors and senior officials",22994,HP , Hemel Hempstead
HR - Hereford,Males," 1. Managers, directors and senior officials",6306,HR , Hereford
HU - Hull,Males," 1. Managers, directors and senior officials",11911,HU , Hull
HX - Halifax,Males," 1. Managers, directors and senior officials",5119,HX , Halifax
IG - Ilford,Males," 1. Managers, directors and senior officials",11177,IG , Ilford
IP - Ipswich,Males," 1. Managers, directors and senior officials",20688,IP , Ipswich
KT - Kingston upon Thames,Males," 1. Managers, directors and senior officials",26904,KT , Kingston upon Thames
L - Liverpool,Males," 1. Managers, directors and senior officials",18793,L , Liverpool
LA - Lancaster,Males," 1. Managers, directors and senior officials",9437,LA , Lancaster
LE - Leicester,Males," 1. Managers, directors and senior officials",32840,LE , Leicester
LN - Lincoln,Males," 1. Managers, directors and senior officials",9269,LN , Lincoln
LS - Leeds,Males," 1. Managers, directors and senior officials",23373,LS , Leeds
LU - Luton,Males," 1. Managers, directors and senior officials",10334,LU , Luton
M - Manchester,Males," 1. Managers, directors and senior officials",28504,M , Manchester
ME - Medway,Males," 1. Managers, directors and senior officials",20911,ME , Medway
MK - Milton Keynes,Males," 1. Managers, directors and senior officials",20034,MK , Milton Keynes
N - London N,Males," 1. Managers, directors and senior officials",28979,N , London N
NE - Newcastle upon Tyne,Males," 1. Managers, directors and senior officials",29005,NE , Newcastle upon Tyne
NG - Nottingham,Males," 1. Managers, directors and senior officials",34897,NG , Nottingham
NN - Northampton,Males," 1. Managers, directors and senior officials",24529,NN , Northampton
NR - Norwich,Males," 1. Managers, directors and senior officials",22045,NR , Norwich
NW - London NW,Males," 1. Managers, directors and senior officials",22361,NW , London NW
OL - Oldham,Males," 1. Managers, directors and senior officials",12065,OL , Oldham
OX - Oxford,Males," 1. Managers, directors and senior officials",23431,OX , Oxford
PE - Peterborough,Males," 1. Managers, directors and senior officials",29695,PE , Peterborough
PL - Plymouth,Males," 1. Managers, directors and senior officials",15059,PL , Plymouth
PO - Portsmouth,Males," 1. Managers, directors and senior officials",26330,PO , Portsmouth
PR - Preston,Males," 1. Managers, directors and senior officials",16827,PR , Preston
RG - Reading,Males," 1. Managers, directors and senior officials",34102,RG , Reading
RH - Redhill,Males," 1. Managers, directors and senior officials",23970,RH , Redhill
RM - Romford,Males," 1. Managers, directors and senior officials",13908,RM , Romford
S - Sheffield,Males," 1. Managers, directors and senior officials",35280,S , Sheffield
SE - London SE,Males," 1. Managers, directors and senior officials",29825,SE , London SE
SG - Stevenage,Males," 1. Managers, directors and senior officials",17537,SG , Stevenage
SK - Stockport,Males," 1. Managers, directors and senior officials",22901,SK , Stockport
SL - Slough,Males," 1. Managers, directors and senior officials",17414,SL , Slough
SM - Sutton,Males," 1. Managers, directors and senior officials",7845,SM , Sutton
SN - Swindon,Males," 1. Managers, directors and senior officials",18430,SN , Swindon
SO - Southampton,Males," 1. Managers, directors and senior officials",23742,SO , Southampton
SP - Salisbury,Males," 1. Managers, directors and senior officials",9789,SP , Salisbury
SR - Sunderland,Males," 1. Managers, directors and senior officials",4743,SR , Sunderland
SS - Southend-on-Sea,Males," 1. Managers, directors and senior officials",16932,SS , Southend-on-Sea
ST - Stoke-on-Trent,Males," 1. Managers, directors and senior officials",18557,ST , Stoke-on-Trent
SW - London SW,Males," 1. Managers, directors and senior officials",47710,SW , London SW
SY - Shrewsbury,Males," 1. Managers, directors and senior officials",11527,SY , Shrewsbury
TA - Taunton,Males," 1. Managers, directors and senior officials",10339,TA , Taunton
TD - Galashiels,Males," 1. Managers, directors and senior officials",512,TD , Galashiels
TF - Telford,Males," 1. Managers, directors and senior officials",6819,TF , Telford
TN - Tonbridge,Males," 1. Managers, directors and senior officials",28603,TN , Tonbridge
TQ - Torquay,Males," 1. Managers, directors and senior officials",9835,TQ , Torquay
TR - Truro,Males," 1. Managers, directors and senior officials",9166,TR , Truro
TS - Cleveland,Males," 1. Managers, directors and senior officials",13318,TS , Cleveland
TW - Twickenham,Males," 1. Managers, directors and senior officials",19899,TW , Twickenham
UB - Southall,Males," 1. Managers, directors and senior officials",10126,UB , Southall
W - London W,Males," 1. Managers, directors and senior officials",28604,W , London W
WA - Warrington,Males," 1. Managers, directors and senior officials",21016,WA , Warrington
WC - London WC,Males," 1. Managers, directors and senior officials",1387,WC , London WC
WD - Watford,Males," 1. Managers, directors and senior officials",11236,WD , Watford
WF - Wakefield,Males," 1. Managers, directors and senior officials",14252,WF , Wakefield
WN - Wigan,Males," 1. Managers, directors and senior officials",8047,WN , Wigan
WR - Worcester,Males," 1. Managers, directors and senior officials",11452,WR , Worcester
WS - Walsall,Males," 1. Managers, directors and senior officials",13267,WS , Walsall
WV - Wolverhampton,Males," 1. Managers, directors and senior officials",11047,WV , Wolverhampton
YO - York,Males," 1. Managers, directors and senior officials",19972,YO , York
CF - Cardiff,Males," 1. Managers, directors and senior officials",25533,CF , Cardiff
LD - Llandrindod Wells,Males," 1. Managers, directors and senior officials",1395,LD , Llandrindod Wells
LL - Llandudno,Males," 1. Managers, directors and senior officials",14252,LL , Llandudno
NP - Newport,Males," 1. Managers, directors and senior officials",12530,NP , Newport
SA - Swansea,Males," 1. Managers, directors and senior officials",17384,SA , Swansea
AL - St Albans,Males, 2. Professional occupations,16095,AL , St Albans
B - Birmingham,Males, 2. Professional occupations,66820,B , Birmingham
BA - Bath,Males, 2. Professional occupations,19121,BA , Bath
BB - Blackburn,Males, 2. Professional occupations,13842,BB , Blackburn
BD - Bradford,Males, 2. Professional occupations,16646,BD , Bradford
BH - Bournemouth,Males, 2. Professional occupations,21519,BH , Bournemouth
BL - Bolton,Males, 2. Professional occupations,12709,BL , Bolton
BN - Brighton,Males, 2. Professional occupations,35248,BN , Brighton
BR - Bromley,Males, 2. Professional occupations,15408,BR , Bromley
BS - Bristol,Males, 2. Professional occupations,47919,BS , Bristol
CA - Carlisle,Males, 2. Professional occupations,9771,CA , Carlisle
CB - Cambridge,Males, 2. Professional occupations,30092,CB , Cambridge
CH - Chester,Males, 2. Professional occupations,24429,CH , Chester
CM - Chelmsford,Males, 2. Professional occupations,29128,CM , Chelmsford
CO - Colchester,Males, 2. Professional occupations,13735,CO , Colchester
